image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,liver,1,"((70, 378), (143, 369), (45, 73))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,kidney-r,2,"((107, 194), (225, 349), (34, 53))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,kidney-l,3,"((312, 415), (242, 349), (37, 56))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,femur-r,4,"((80, 152), (240, 307), (7, 17))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,femur-l,5,"((358, 427), (217, 285), (7, 18))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,bladder,6,"((202, 319), (189, 300), (6, 12))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,spleen,10,"((303, 422), (226, 345), (52, 67))"
LITS Challenge/volume-0.nii,LITS Challenge/segmentation-0.nii,train,pancreas,11,"((199, 355), (184, 290), (47, 60))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,liver,1,"((66, 389), (114, 362), (45, 73))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,kidney-r,2,"((100, 194), (191, 325), (35, 53))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,kidney-l,3,"((315, 422), (220, 331), (35, 55))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,femur-r,4,"((64, 138), (212, 283), (8, 18))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,femur-l,5,"((354, 426), (203, 274), (6, 15))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,bladder,6,"((179, 322), (159, 282), (6, 15))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,heart,7,"((201, 395), (144, 282), (70, 92))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,lung-r,8,"((58, 273), (143, 396), (61, 117))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,lung-l,9,"((259, 464), (130, 394), (58, 118))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,spleen,10,"((314, 435), (206, 336), (51, 67))"
LITS Challenge/volume-1.nii,LITS Challenge/segmentation-1.nii,train,pancreas,11,"((191, 362), (156, 270), (49, 59))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,liver,1,"((54, 385), (100, 354), (334, 472))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,kidney-r,2,"((109, 202), (263, 359), (261, 373))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,kidney-l,3,"((306, 400), (267, 362), (260, 366))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,femur-r,4,"((104, 167), (256, 317), (67, 112))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,femur-l,5,"((325, 387), (262, 323), (67, 112))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,bladder,6,"((186, 307), (191, 358), (68, 149))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,spleen,10,"((314, 454), (248, 374), (308, 442))"
LITS Challenge/volume-2.nii,LITS Challenge/segmentation-2.nii,train,pancreas,11,"((201, 364), (203, 276), (291, 389))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,liver,1,"((41, 307), (49, 338), (303, 471))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,kidney-r,2,"((92, 224), (222, 322), (282, 408))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,kidney-l,3,"((315, 418), (228, 331), (294, 406))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,femur-r,4,"((81, 165), (217, 296), (85, 135))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,femur-l,5,"((357, 437), (221, 299), (89, 138))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,bladder,6,"((204, 309), (164, 300), (105, 192))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,spleen,10,"((318, 476), (150, 349), (358, 466))"
LITS Challenge/volume-3.nii,LITS Challenge/segmentation-3.nii,train,pancreas,11,"((207, 405), (140, 237), (316, 420))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,liver,1,"((81, 388), (135, 365), (347, 596))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,kidney-r,2,"((115, 203), (247, 341), (313, 443))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,kidney-l,3,"((310, 386), (233, 330), (317, 451))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,femur-r,4,"((127, 177), (249, 298), (95, 146))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,femur-l,5,"((329, 378), (247, 297), (96, 148))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,bladder,6,"((205, 293), (201, 291), (117, 180))"
LITS Challenge/volume-4.nii,LITS Challenge/segmentation-4.nii,train,heart,7,"((203, 386), (153, 305), (546, 705))"
